age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
40,married,primary,-66,no,288,1,0,no,employed,2008,0
32,married,secondary,0,no,176,2,0,no,employed,2008,0
29,married,secondary,1,no,215,1,0,no,employed,2008,0
36,married,secondary,0,no,337,1,0,no,employed,2008,0
55,married,tertiary,5345,no,278,1,0,no,unemployed,2008,0
30,divorced,secondary,-209,no,188,2,0,no,employed,2008,0
39,single,secondary,0,no,174,2,0,no,employed,2008,0
39,divorced,secondary,42,no,226,2,0,no,employed,2008,0
50,divorced,secondary,41,no,190,1,0,no,employed,2008,0
44,married,secondary,-99,no,111,2,0,no,employed,2008,0
37,single,secondary,17,no,164,1,0,no,employed,2008,0
46,married,primary,276,yes,157,2,0,no,employed,2008,0
32,single,,-170,no,46,1,0,no,employed,2008,0
37,single,tertiary,230,yes,374,1,0,no,employed,2008,0
29,married,secondary,9,no,349,1,0,no,employed,2008,0
41,married,secondary,946,no,325,1,0,no,employed,2008,0
45,married,primary,1297,no,233,2,0,no,employed,2008,0
57,divorced,secondary,-331,no,531,1,0,no,retired,2008,0
48,single,secondary,44,no,153,1,0,no,employed,2008,0
60,married,secondary,15,no,80,1,0,no,retired,2008,0
26,single,secondary,712,no,232,1,0,no,employed,2008,0
58,married,secondary,5435,no,118,1,0,no,retired,2008,0
34,married,secondary,507,no,190,1,0,no,employed,2008,0
55,divorced,secondary,387,no,918,1,0,yes,unemployed,2008,1
41,married,primary,0,yes,238,1,0,no,employed,2008,0
50,divorced,secondary,1716,no,82,1,0,no,employed,2008,0
49,married,secondary,167,yes,198,3,0,no,employed,2008,0
44,married,,40,yes,160,2,0,no,employed,2008,0
44,married,primary,148,no,211,1,0,no,employed,2008,0
31,married,secondary,17,yes,120,1,0,no,employed,2008,0
34,single,tertiary,1011,no,136,1,0,no,employed,2008,0
46,single,,1527,no,269,1,0,no,employed,2008,0
42,married,tertiary,744,no,157,1,0,no,employed,2008,0
52,married,secondary,484,no,128,1,0,no,employed,2008,0
29,single,tertiary,0,no,211,1,0,no,employed,2008,0
53,married,primary,136,no,267,2,0,no,retired,2008,0
43,married,secondary,1335,no,371,2,0,no,employed,2008,0
38,married,secondary,517,no,288,2,0,no,employed,2008,0
46,married,tertiary,459,no,221,1,0,no,employed,2008,0
48,divorced,,549,no,427,1,0,no,employed,2008,0
30,divorced,secondary,83,yes,310,1,0,no,employed,2008,0
44,married,primary,213,no,158,1,0,no,employed,2008,0
31,married,primary,203,no,604,3,0,no,employed,2008,0
42,single,secondary,518,no,198,1,0,no,employed,2008,0
40,single,tertiary,3877,no,145,1,0,no,employed,2008,0
52,married,secondary,1236,no,247,1,0,no,employed,2008,0
45,divorced,secondary,756,no,179,2,0,no,employed,2008,0
48,married,secondary,157,no,73,1,0,no,employed,2008,0
45,married,primary,-66,no,263,2,0,no,employed,2008,0
34,married,,245,no,13,1,0,no,employed,2008,0
34,married,primary,-144,no,79,2,0,no,employed,2008,0
46,married,secondary,71,no,416,1,0,no,employed,2008,0
49,divorced,secondary,505,no,162,1,0,no,employed,2008,0
50,married,primary,249,no,129,1,0,no,employed,2008,0
34,single,secondary,0,no,150,1,0,no,employed,2008,0
40,single,secondary,11,no,43,1,0,no,unemployed,2008,0
36,married,secondary,639,no,191,1,0,no,employed,2008,0
59,divorced,,124,no,26,1,0,no,employed,2008,0
45,married,secondary,82,no,250,1,0,no,employed,2008,0
36,married,tertiary,107,no,146,1,0,no,employed,2008,0
56,married,secondary,473,no,416,1,0,no,employed,2008,0
42,divorced,secondary,372,yes,121,2,0,no,employed,2008,0
30,married,secondary,46,no,114,2,0,no,employed,2008,0
30,single,tertiary,34,no,289,1,0,no,student,2008,0
47,married,,935,no,225,1,0,no,employed,2008,0
33,married,secondary,-10,no,123,1,0,no,employed,2008,0
36,married,secondary,-106,no,130,2,0,no,employed,2008,0
39,divorced,primary,471,no,161,2,0,no,employed,2008,0
56,divorced,secondary,778,no,149,2,0,no,employed,2008,0
39,divorced,,170,no,268,2,0,no,employed,2008,0
42,married,secondary,315,no,259,2,0,no,employed,2008,0
52,married,secondary,3165,no,26,1,0,no,employed,2008,0
36,divorced,secondary,131,no,153,1,0,no,employed,2008,0
35,married,secondary,204,no,424,2,0,no,employed,2008,0
47,married,secondary,83,no,179,2,0,no,employed,2008,0
59,divorced,secondary,0,yes,97,1,0,no,employed,2008,0
57,married,primary,5431,yes,383,1,0,no,employed,2008,0
38,married,,1759,no,440,1,0,no,employed,2008,0
46,married,secondary,-125,no,23,1,0,no,unemployed,2008,0
34,married,secondary,0,no,195,1,0,no,employed,2008,0
28,single,secondary,5090,no,1297,3,0,yes,employed,2008,1
38,married,,573,no,87,1,0,no,employed,2008,0
56,married,secondary,1602,no,427,1,0,no,employed,2008,0
41,single,primary,-137,yes,189,1,0,no,employed,2008,0
52,married,,0,no,195,1,0,no,employed,2008,0
54,married,secondary,193,no,179,1,0,no,employed,2008,0
61,married,secondary,195,yes,179,1,0,no,retired,2008,0
53,married,secondary,288,no,69,1,0,no,employed,2008,0
47,married,secondary,19,no,105,2,0,no,employed,2008,0
53,married,primary,25,no,266,3,0,no,employed,2008,0
46,married,secondary,216,no,524,2,0,no,employed,2008,0
39,divorced,primary,190,yes,96,2,0,no,employed,2008,0
56,divorced,secondary,99,no,155,2,0,no,employed,2008,0
55,divorced,primary,2298,no,162,2,0,no,employed,2008,0
44,married,tertiary,17,no,352,2,0,no,employed,2008,0
37,married,primary,0,no,76,4,0,no,employed,2008,0
35,married,primary,0,no,154,2,0,no,employed,2008,0
55,married,secondary,840,no,310,2,0,no,employed,2008,0
37,married,secondary,358,no,390,3,0,no,employed,2008,0
30,single,secondary,0,no,369,1,0,no,employed,2008,0
37,married,primary,-325,yes,112,2,0,no,employed,2008,0
36,single,secondary,-15,no,341,3,0,no,employed,2008,0
38,married,secondary,581,no,79,1,0,no,employed,2008,0
41,divorced,primary,4070,no,140,2,0,no,employed,2008,0
48,married,secondary,74,yes,315,1,0,no,retired,2008,0
55,divorced,secondary,141,no,262,2,0,no,employed,2008,0
28,divorced,secondary,89,no,174,2,0,no,employed,2008,0
54,married,secondary,0,no,138,3,0,no,employed,2008,0
30,married,secondary,450,no,526,2,0,no,employed,2008,0
48,married,tertiary,310,no,135,1,0,no,employed,2008,0
31,married,secondary,0,no,36,5,0,no,employed,2008,0
38,married,secondary,384,no,1906,3,0,no,employed,2008,0
37,married,secondary,395,no,219,2,0,no,employed,2008,0
37,single,,-118,no,147,2,0,no,employed,2008,0
56,married,primary,5,yes,407,2,0,no,employed,2008,0
51,married,secondary,50,yes,121,1,0,no,employed,2008,0
39,married,secondary,285,yes,209,1,0,no,employed,2008,0
49,married,,15,no,92,2,0,no,employed,2008,0
51,married,primary,653,yes,208,1,0,no,employed,2008,0
43,married,secondary,918,no,193,1,0,no,employed,2008,0
32,married,secondary,243,yes,144,1,0,no,employed,2008,0
29,single,tertiary,405,no,65,1,0,no,employed,2008,0
48,divorced,tertiary,1328,no,339,1,0,no,employed,2008,0
55,married,primary,255,no,285,1,0,no,employed,2008,0
53,married,secondary,3397,no,231,1,0,no,employed,2008,0
47,married,,2106,no,168,1,0,no,employed,2008,0
39,married,tertiary,2877,no,278,1,0,no,employed,2008,0
31,single,tertiary,60,yes,389,1,0,no,employed,2008,0
39,married,primary,2226,no,158,1,0,no,employed,2008,0
40,married,primary,2880,no,145,2,0,no,employed,2008,0
40,single,,-5,no,78,2,0,no,employed,2008,0
48,married,secondary,147,no,142,3,0,no,employed,2008,0
33,divorced,secondary,7,yes,87,1,0,no,employed,2008,0
40,married,secondary,109,no,147,2,0,no,employed,2008,0
59,married,primary,-119,no,289,1,0,no,retired,2008,0
30,married,secondary,484,no,703,1,0,yes,employed,2008,1
31,single,tertiary,1852,no,170,3,0,no,employed,2008,0
35,married,secondary,533,no,802,1,0,no,unemployed,2008,0
54,divorced,secondary,21,no,381,2,0,no,employed,2008,0
34,single,,2434,no,218,4,0,no,employed,2008,0
32,married,secondary,90,yes,57,2,0,no,employed,2008,0
56,divorced,,4246,no,304,2,0,no,employed,2008,0
32,single,tertiary,395,no,241,3,0,no,employed,2008,0
42,married,primary,15,no,230,1,0,no,employed,2008,0
33,married,tertiary,85,no,262,3,0,no,employed,2008,0
52,married,tertiary,-184,yes,392,2,0,no,employed,2008,0
52,married,secondary,660,no,201,2,0,no,employed,2008,0
52,divorced,primary,-183,no,145,1,0,no,employed,2008,0
30,divorced,secondary,1144,no,252,1,0,no,unemployed,2008,0
44,divorced,secondary,1,no,235,4,0,no,employed,2008,0
35,married,secondary,69,yes,235,2,0,no,employed,2008,0
55,single,secondary,220,no,328,2,0,no,employed,2008,0
33,married,primary,332,no,116,2,0,no,employed,2008,0
37,single,secondary,240,no,246,1,0,no,employed,2008,0
42,single,secondary,0,no,293,1,0,no,employed,2008,0
43,married,secondary,0,no,37,2,0,no,unemployed,2008,0
38,married,tertiary,898,no,132,2,0,no,employed,2008,0
37,married,secondary,123,yes,530,2,0,no,employed,2008,0
31,single,secondary,252,no,175,3,0,no,student,2008,0
41,married,tertiary,65,no,524,2,0,no,employed,2008,0
41,married,secondary,-366,yes,29,3,0,no,employed,2008,0
29,single,secondary,209,no,311,2,0,no,student,2008,0
38,single,secondary,221,no,211,2,0,no,employed,2008,0
44,divorced,tertiary,4,no,312,3,0,no,employed,2008,0
39,married,secondary,104,no,412,1,0,no,employed,2008,0
28,single,secondary,312,no,392,1,0,no,employed,2008,0
33,married,secondary,-349,no,191,1,0,no,employed,2008,0
41,married,,4,no,284,2,0,no,employed,2008,0
40,married,primary,-322,yes,144,1,0,no,employed,2008,0
29,married,secondary,-150,no,328,1,0,no,employed,2008,0
38,married,,1349,no,100,1,0,no,employed,2008,0
32,married,tertiary,281,no,226,1,0,no,employed,2008,0
45,married,secondary,1259,no,507,1,0,no,employed,2008,0
33,single,secondary,101,no,392,1,0,no,employed,2008,0
34,married,secondary,848,no,684,2,0,no,employed,2008,0
41,married,,89,no,333,2,0,no,employed,2008,0
41,married,secondary,140,no,311,3,0,no,employed,2008,0
35,single,secondary,148,no,128,2,0,no,employed,2008,0
40,single,secondary,200,no,322,2,0,no,employed,2008,0
60,married,primary,46,no,202,4,0,no,employed,2008,0
47,divorced,secondary,201,no,92,2,0,no,employed,2008,0
46,married,primary,530,no,739,3,0,no,employed,2008,0
31,single,secondary,0,no,273,2,0,no,employed,2008,0
49,married,secondary,1,no,260,3,0,no,employed,2008,0
29,married,secondary,43,no,268,2,0,no,employed,2008,0
31,single,tertiary,-173,no,396,2,0,no,employed,2008,0
38,married,tertiary,389,no,262,1,0,no,employed,2008,0
37,married,primary,215,yes,308,3,0,no,employed,2008,0
35,married,secondary,-131,no,467,2,0,no,employed,2008,0
31,single,secondary,783,no,320,1,0,no,employed,2008,0
41,married,secondary,0,no,160,3,0,no,employed,2008,0
46,married,,80,no,245,2,0,no,employed,2008,0
40,divorced,secondary,105,no,189,2,0,no,employed,2008,0
29,married,secondary,182,yes,477,1,0,no,employed,2008,0
49,married,secondary,82,no,310,1,0,no,employed,2008,0
42,married,tertiary,0,no,65,3,0,no,employed,2008,0
54,married,secondary,510,no,196,2,0,no,employed,2008,0
40,single,tertiary,242,no,221,2,0,no,employed,2008,0
53,married,secondary,244,yes,197,2,0,no,employed,2008,0
49,married,tertiary,92,no,221,2,0,no,employed,2008,0
40,married,primary,0,no,64,2,0,no,employed,2008,0
29,single,secondary,948,no,75,2,0,no,student,2008,0
36,married,primary,23,no,400,2,0,no,employed,2008,0
37,married,secondary,710,no,378,3,0,no,employed,2008,0
39,married,secondary,1205,no,118,2,0,no,employed,2008,0
36,married,secondary,368,yes,1597,2,0,yes,employed,2008,1
44,married,tertiary,1631,no,346,2,0,no,employed,2008,0
40,married,secondary,6,no,60,3,0,no,employed,2008,0
49,married,secondary,26,no,276,2,0,no,employed,2008,0
30,single,,-48,no,152,2,0,no,employed,2008,0
57,married,tertiary,2142,no,251,3,0,no,employed,2008,0
24,single,secondary,77,yes,390,2,0,no,employed,2008,0
46,married,,401,no,306,2,0,no,employed,2008,0
33,married,secondary,21,no,189,3,0,no,employed,2008,0
43,divorced,secondary,0,no,125,2,0,no,employed,2008,0
43,single,secondary,-497,no,234,2,0,no,employed,2008,0
40,divorced,primary,369,no,79,2,0,no,employed,2008,0
44,single,,78,no,13,6,0,no,employed,2008,0
35,single,tertiary,226,yes,283,3,0,no,employed,2008,0
47,married,secondary,503,no,109,2,0,no,employed,2008,0
33,married,secondary,372,no,132,2,0,no,employed,2008,0
31,married,secondary,0,yes,144,2,0,no,employed,2008,0
40,divorced,secondary,0,no,121,2,0,no,employed,2008,0
36,married,tertiary,125,no,95,3,0,no,employed,2008,0
56,divorced,primary,4,no,31,3,0,no,retired,2008,0
40,single,,419,no,112,3,0,no,employed,2008,0
41,divorced,secondary,322,no,87,4,0,no,employed,2008,0
53,married,secondary,303,no,593,2,0,no,retired,2008,0
39,married,secondary,607,no,99,2,0,no,employed,2008,0
44,divorced,secondary,579,no,198,2,0,no,employed,2008,0
38,married,secondary,3047,no,285,2,0,no,employed,2008,0
54,divorced,secondary,83,no,190,3,0,no,employed,2008,0
58,married,tertiary,68,no,172,5,0,no,employed,2008,0
52,married,primary,58,no,213,3,0,no,employed,2008,0
28,single,secondary,251,no,178,2,0,no,employed,2008,0
36,married,secondary,688,no,174,2,0,no,employed,2008,0
60,married,primary,364,no,631,2,0,no,retired,2008,0
42,divorced,secondary,55,no,176,5,0,no,employed,2008,0
42,married,secondary,101,no,32,3,0,no,employed,2008,0
44,married,tertiary,105,no,1529,2,0,no,employed,2008,0
51,divorced,primary,325,no,254,2,0,no,employed,2008,0
49,married,primary,198,no,200,2,0,no,employed,2008,0
47,married,,209,no,135,2,0,no,employed,2008,0
37,married,secondary,183,no,112,4,0,no,employed,2008,0
34,married,tertiary,105,no,314,3,0,no,employed,2008,0
35,married,secondary,109,no,597,3,0,no,employed,2008,0
35,single,secondary,376,yes,207,3,0,no,employed,2008,0
40,married,primary,-7,no,410,2,0,no,employed,2008,0
55,married,secondary,0,no,160,3,0,no,employed,2008,0
55,married,secondary,143,no,42,3,0,no,retired,2008,0
35,single,tertiary,550,no,55,2,0,no,employed,2008,0
57,married,primary,162,no,155,2,0,no,employed,2008,0
53,married,tertiary,115,no,336,3,0,no,employed,2008,0
41,married,primary,512,no,233,2,0,no,employed,2008,0
57,married,,807,no,211,2,0,no,employed,2008,0
45,married,,248,no,88,5,0,no,employed,2008,0
43,married,primary,1211,no,208,3,0,no,employed,2008,0
56,married,,7,no,305,2,0,no,employed,2008,0
31,married,tertiary,281,no,206,2,0,no,employed,2008,0
37,single,secondary,88,no,128,2,0,no,employed,2008,0
30,married,tertiary,32,no,122,3,0,no,employed,2008,0
30,single,secondary,115,no,66,3,0,no,employed,2008,0
54,married,secondary,254,no,66,2,0,no,employed,2008,0
36,married,tertiary,144,no,164,2,0,no,employed,2008,0
55,married,tertiary,383,no,343,3,0,no,unemployed,2008,0
37,single,secondary,569,yes,126,2,0,no,employed,2008,0
38,married,secondary,0,no,59,3,0,no,employed,2008,0
48,married,secondary,3754,no,249,3,0,no,employed,2008,0
55,divorced,tertiary,6920,no,406,3,0,no,employed,2008,0
59,married,secondary,307,yes,250,7,0,no,employed,2008,0
37,married,secondary,-421,no,183,5,0,no,employed,2008,0
33,divorced,secondary,60,no,190,3,0,no,employed,2008,0
44,married,primary,67,no,220,2,0,no,employed,2008,0
57,married,secondary,402,no,153,3,0,no,employed,2008,0
30,single,tertiary,800,no,95,2,0,no,employed,2008,0
42,married,tertiary,239,yes,191,3,0,no,employed,2008,0
51,divorced,secondary,421,no,216,2,0,no,employed,2008,0
44,divorced,secondary,161,no,89,2,0,no,employed,2008,0
46,married,secondary,289,no,51,3,0,no,employed,2008,0
29,single,secondary,110,no,169,3,0,no,student,2008,0
39,married,primary,245,no,148,3,0,no,employed,2008,0
42,married,secondary,0,no,132,3,0,no,employed,2008,0
50,married,primary,156,no,117,3,0,no,employed,2008,0
42,single,secondary,0,no,275,4,0,no,employed,2008,0
39,married,secondary,20,no,124,2,0,no,employed,2008,0
55,single,tertiary,92,no,118,3,0,no,employed,2008,0
46,married,secondary,89,no,479,2,0,no,employed,2008,0
42,married,secondary,166,no,285,3,0,no,employed,2008,0
45,married,tertiary,103,no,35,4,0,no,employed,2008,0
43,married,primary,-454,no,322,2,0,no,employed,2008,0
42,married,secondary,445,no,202,2,0,no,employed,2008,0
30,married,secondary,4,no,172,8,0,no,employed,2008,0
47,married,secondary,1001,no,201,4,0,no,employed,2008,0
51,divorced,secondary,-69,no,216,3,0,no,employed,2008,0
38,single,secondary,42,no,195,2,0,no,employed,2008,0
57,married,,1617,no,96,2,0,no,employed,2008,0
42,divorced,tertiary,221,no,720,2,0,no,employed,2008,0
32,divorced,secondary,210,yes,188,2,0,no,employed,2008,0
46,married,tertiary,0,no,70,2,0,no,employed,2008,0
29,single,tertiary,185,no,141,3,0,no,student,2008,0
59,married,secondary,836,no,106,1,0,no,retired,2008,0
32,single,secondary,301,no,395,2,0,no,employed,2008,0
44,married,primary,503,no,629,2,0,no,employed,2008,0
40,married,primary,407,no,502,1,0,no,retired,2008,0
31,single,secondary,53,no,446,1,0,no,employed,2008,0
46,married,tertiary,2303,no,241,1,0,no,employed,2008,0
43,married,tertiary,144,no,131,3,0,no,employed,2008,0
34,married,secondary,205,no,312,1,0,no,employed,2008,0
39,married,tertiary,305,no,275,6,0,no,employed,2008,0
30,divorced,secondary,251,yes,120,2,0,no,employed,2008,0
56,married,secondary,0,no,333,4,0,no,retired,2008,0
29,married,secondary,8,no,113,1,0,no,employed,2008,0
40,divorced,secondary,139,no,91,1,0,no,employed,2008,0
36,married,secondary,184,no,128,3,0,no,employed,2008,0
37,single,secondary,238,no,200,2,0,no,employed,2008,0
35,married,secondary,0,no,326,1,0,no,employed,2008,0
35,married,primary,0,no,292,1,0,no,employed,2008,0
47,married,primary,222,no,68,1,0,no,employed,2008,0
31,married,secondary,414,no,215,1,0,no,employed,2008,0
56,single,primary,223,no,97,1,0,no,retired,2008,0
57,married,secondary,197,no,32,1,0,no,employed,2008,0
36,married,secondary,-251,no,162,1,0,no,employed,2008,0
45,divorced,secondary,-139,no,152,3,0,no,employed,2008,0
47,married,,733,no,268,1,0,no,employed,2008,0
29,single,tertiary,0,no,104,2,0,no,employed,2008,0
57,married,secondary,1,no,852,1,0,no,employed,2008,0
45,married,primary,97,no,923,3,0,no,employed,2008,0
31,single,primary,435,no,159,2,0,no,employed,2008,0
31,divorced,tertiary,0,no,953,3,0,no,employed,2008,0
37,single,tertiary,147,no,416,2,0,no,employed,2008,0
30,single,tertiary,3,no,174,1,0,no,employed,2008,0
58,divorced,secondary,1109,yes,180,1,0,no,employed,2008,0
33,married,secondary,404,no,139,1,0,no,employed,2008,0
39,married,primary,981,no,294,1,0,no,employed,2008,0
33,single,primary,95,no,102,1,0,no,employed,2008,0
34,married,secondary,302,no,124,1,0,no,employed,2008,0
36,divorced,secondary,-290,yes,128,1,0,no,employed,2008,0
37,single,secondary,259,no,130,1,0,no,employed,2008,0
35,married,secondary,527,yes,143,1,0,no,employed,2008,0
55,married,secondary,102,no,74,1,0,no,retired,2008,0
34,single,tertiary,872,no,105,2,0,no,employed,2008,0
40,divorced,tertiary,490,no,477,2,0,no,employed,2008,0
42,single,primary,19,no,158,1,0,no,employed,2008,0
37,married,secondary,16,no,250,1,0,no,employed,2008,0
42,married,tertiary,386,no,168,1,0,no,employed,2008,0
35,single,secondary,539,no,520,1,0,no,employed,2008,0
44,divorced,secondary,-329,no,171,1,0,no,employed,2008,0
30,single,secondary,-174,no,113,1,0,no,employed,2008,0
45,married,secondary,68,no,254,1,0,no,employed,2008,0
35,single,,-532,no,149,1,0,no,employed,2008,0
36,divorced,secondary,0,no,133,2,0,no,employed,2008,0
49,married,secondary,64,no,293,3,0,no,employed,2008,0
31,single,secondary,1415,no,485,1,0,no,employed,2008,0
31,single,secondary,147,no,374,1,0,no,employed,2008,0
39,married,secondary,72,no,425,6,0,no,employed,2008,0
